1,John,Smith,555-123-4567,123 Oak St
2,Jane,Doe,555-234-5678,456 Maple Ave
3,Carlos,Garcia,555-345-6789,789 Pine Rd
4,Emily,Johnson,555-456-7890,321 Elm Blvd
5,Michael,Williams,555-567-8901,654 Cedar Ln
6,Sarah,Brown,555-678-9012,987 Birch Dr
7,David,Jones,555-789-0123,147 Walnut St
8,Maria,Martinez,555-890-1234,258 Spruce Ave
9,James,Davis,555-901-2345,369 Ash Rd
10,Linda,Rodriguez,555-012-3456,741 Cherry Blvd
11,Robert,Wilson,555-111-2222,852 Willow Ln
12,Patricia,Anderson,555-222-3333,963 Poplar Dr
13,Daniel,Thomas,555-333-4444,174 Hickory St
14,Jennifer,Taylor,555-444-5555,285 Sycamore Ave
15,William,Moore,555-555-6666,396 Magnolia Rd
16,Elizabeth,Jackson,555-666-7777,417 Cypress Blvd
17,Richard,White,555-777-8888,528 Redwood Ln
18,Susan,Harris,555-888-9999,639 Sequoia Dr
19,Joseph,Martin,555-999-0000,741 Dogwood St
20,Nancy,Thompson,555-121-3434,852 Hazel Ave
21,Thomas,Clark,555-232-4545,963 Juniper Rd
22,Karen,Lewis,555-343-5656,174 Laurel Blvd
23,Christopher,Lee,555-454-6767,285 Olive Ln
24,Betty,Walker,555-565-7878,396 Pecan Dr
25,Mark,Hall,555-676-8989,417 Alder St
26,Dorothy,Allen,555-787-9090,528 Beech Ave
27,Steven,Young,555-898-0101,639 Chestnut Rd
28,Lisa,King,555-909-1212,741 Fir Blvd
29,Paul,Wright,555-010-2323,852 Hemlock Ln
30,Ashley,Lopez,555-131-3434,963 Ivy Dr
